BEGIN;DURATION;TOKEN;MAU;MAS;ORT;KAN;TRO;MRP;KAS;SPK;TRN;SPD;VAD
3881114;5291;100;aI;;beeindruckend;b @ ? aI n d r U k @ n t;;;;;;;
3886406;3527;100;n;;beeindruckend;b @ ? aI n d r U k @ n t;;;;;;;
3889934;2204;100;d;;beeindruckend;b @ ? aI n d r U k @ n t;;;;;;;
3892139;3086;100;r;;beeindruckend;b @ ? aI n d r U k @ n t;;;;;;;
3895226;2645;100;U;;beeindruckend;b @ ? aI n d r U k @ n t;;;;;;;
3897872;1322;100;k;;beeindruckend;b @ ? aI n d r U k @ n t;;;;;;;
3899195;3086;100;@;;beeindruckend;b @ ? aI n d r U k @ n t;;;;;;;
3902282;1763;100;n;;beeindruckend;b @ ? aI n d r U k @ n t;;;;;;;
3904046;67913;100;h;;beeindruckend;b @ ? aI n d r U k @ n t;;;;;;;
3971960;4409;-1;<p:>;;;;;;;;;;
3976370;1322;101;d;;Die;d i:;;;;;;;
3977693;3527;101;i:;;Die;d i:;;;;;;;
3981221;1763;102;z;;Sekunde;z e k U n d @;;;;;;;
3982985;7055;102;e;;Sekunde;z e k U n d @;;;;;;;
3990041;3527;102;k;;Sekunde;z e k U n d @;;;;;;;
3993569;3968;102;U;;Sekunde;z e k U n d @;;;;;;;
3997538;4850;102;n;;Sekunde;z e k U n d @;;;;;;;
4002389;1322;102;d;;Sekunde;z e k U n d @;;;;;;;
4003712;9701;102;@;;Sekunde;z e k U n d @;;;;;;;
4013414;1763;103;f;;vergeht;f E 6 g e: t;;;;;;;
4015178;3086;103;E;;vergeht;f E 6 g e: t;;;;;;;
4018265;1322;103;6;;vergeht;f E 6 g e: t;;;;;;;
4019588;3086;103;g;;vergeht;f E 6 g e: t;;;;;;;
4022675;6614;103;e:;;vergeht;f E 6 g e: t;;;;;;;
4029290;1322;103;t;;vergeht;f E 6 g e: t;;;;;;;
4030613;5732;-1;<p:>;;;;;;;;;;
4036346;3527;104;S;;schnell;S n E l;;;;;;;
4039874;3968;104;n;;schnell;S n E l;;;;;;;
4043843;6173;104;E;;schnell;S n E l;;;;;;;
4050017;4850;104;l;;schnell;S n E l;;;;;;;
4054868;1763;105;?;;in;? I n;;;;;;;
4056632;2204;105;I;;in;? I n;;;;;;;
4058837;3968;105;n;;in;? I n;;;;;;;
4062806;2204;106;?;;aufregenden;? aU f r e: g @ n d @ n;;;;;;;
4065011;7055;106;aU;;aufregenden;? aU f r e: g @ n d @ n;;;;;;;
4072067;1322;106;f;;aufregenden;? aU f r e: g @ n d @ n;;;;;;;
4073390;3527;106;r;;aufregenden;? aU f r e: g @ n d @ n;;;;;;;
4076918;5291;106;e:;;aufregenden;? aU f r e: g @ n d @ n;;;;;;;
4082210;2204;106;g;;aufregenden;? aU f r e: g @ n d @ n;;;;;;;
4084415;1322;106;@;;aufregenden;? aU f r e: g @ n d @ n;;;;;;;
4085738;2645;106;n;;aufregenden;? aU f r e: g @ n d @ n;;;;;;;
4088384;1322;106;d;;aufregenden;? aU f r e: g @ n d @ n;;;;;;;
4089707;3968;106;@;;aufregenden;? aU f r e: g @ n d @ n;;;;;;;
4093676;2204;106;n;;aufregenden;? aU f r e: g @ n d @ n;;;;;;;
4095881;1322;107;m;;Momenten;m o m E n t @ n;;;;;;;
4097204;3968;107;o;;Momenten;m o m E n t @ n;;;;;;;
4101173;2645;107;m;;Momenten;m o m E n t @ n;;;;;;;
4103819;4409;107;E;;Momenten;m o m E n t @ n;;;;;;;
4108229;1322;107;n;;Momenten;m o m E n t @ n;;;;;;;
4109552;7937;107;t;;Momenten;m o m E n t @ n;;;;;;;
4117490;5291;107;@;;Momenten;m o m E n t @ n;;;;;;;
4122782;40571;107;N;;Momenten;m o m E n t @ n;;;;;;;
4163354;24695;-1;<p:>;;;;;;;;;;
4188050;2204;108;d;;Die;d i:;;;;;;;
4190255;2204;108;i:;;Die;d i:;;;;;;;
4192460;3527;-1;<p:>;;;;;;;;;;
4195988;2204;109;g;;große;g r o: s @;;;;;;;
4198193;4409;109;r;;große;g r o: s @;;;;;;;
4202603;11024;109;o:;;große;g r o: s @;;;;;;;
4213628;1322;109;s;;große;g r o: s @;;;;;;;
4214951;12788;109;@;;große;g r o: s @;;;;;;;
4227740;33956;-1;<p:>;;;;;;;;;;
4261697;6614;110;S;;Schildkröte;S I l t k r 2: t @;;;;;;;
4268312;1322;110;I;;Schildkröte;S I l t k r 2: t @;;;;;;;
4269635;5291;110;l;;Schildkröte;S I l t k r 2: t @;;;;;;;
4274927;6173;110;t;;Schildkröte;S I l t k r 2: t @;;;;;;;
4281101;2645;110;k;;Schildkröte;S I l t k r 2: t @;;;;;;;
4283747;2204;110;r;;Schildkröte;S I l t k r 2: t @;;;;;;;
4285952;6173;110;2:;;Schildkröte;S I l t k r 2: t @;;;;;;;
4292126;1322;110;t;;Schildkröte;S I l t k r 2: t @;;;;;;;
4293449;12788;110;@;;Schildkröte;S I l t k r 2: t @;;;;;;;
4306238;8378;111;S;;schwimmt;S v I m t;;;;;;;
4314617;2645;111;v;;schwimmt;S v I m t;;;;;;;
4317263;8819;111;I;;schwimmt;S v I m t;;;;;;;
4326083;1322;111;m;;schwimmt;S v I m t;;;;;;;
4327406;5291;112;I;;im;? I m;;;;;;;
4332698;3527;112;m;;im;? I m;;;;;;;
4336226;6173;113;k;;klaren;k l a: r @ n;;;;;;;
4342400;1763;113;l;;klaren;k l a: r @ n;;;;;;;
4344164;8378;113;a:;;klaren;k l a: r @ n;;;;;;;
4352543;6614;113;r;;klaren;k l a: r @ n;;;;;;;
4359158;15434;113;@;;klaren;k l a: r @ n;;;;;;;
4374593;60857;113;N;;klaren;k l a: r @ n;;;;;;;
4435451;1322;114;v;;Wasser;v a s 6;;;;;;;
4436774;1322;114;a;;Wasser;v a s 6;;;;;;;
4438097;1322;114;s;;Wasser;v a s 6;;;;;;;
4439420;1322;114;6;;Wasser;v a s 6;;;;;;;
4440743;1322;115;d;;Die;d i:;;;;;;;
4442066;1763;115;i:;;Die;d i:;;;;;;;
4443830;1322;116;z;;Sicherheit;z I C 6 h aI t;;;;;;;
4445153;4409;116;I;;Sicherheit;z I C 6 h aI t;;;;;;;
4449563;3527;116;C;;Sicherheit;z I C 6 h aI t;;;;;;;
4453091;3527;116;6;;Sicherheit;z I C 6 h aI t;;;;;;;
4456619;3968;116;h;;Sicherheit;z I C 6 h aI t;;;;;;;
4460588;8378;116;aI;;Sicherheit;z I C 6 h aI t;;;;;;;
4468967;7055;117;I;;ist;? I s t;;;;;;;
4476023;1322;117;s;;ist;? I s t;;;;;;;
4477346;2204;117;t;;ist;? I s t;;;;;;;
4479551;2204;-1;<p:>;;;;;;;;;;
4481756;1322;118;d;;das;d a s;;;;;;;
4483079;2645;118;a;;das;d a s;;;;;;;
4485725;1763;118;s;;das;d a s;;;;;;;
4487489;6173;-1;<p:>;;;;;;;;;;
4493663;1763;119;v;;Wichtigste;v I C t I C s t @;;;;;;;
4495427;2204;119;I;;Wichtigste;v I C t I C s t @;;;;;;;
4497632;1322;119;C;;Wichtigste;v I C t I C s t @;;;;;;;
4498955;7937;119;t;;Wichtigste;v I C t I C s t @;;;;;;;
4506893;5732;119;I;;Wichtigste;v I C t I C s t @;;;;;;;
4512626;1322;119;s;;Wichtigste;v I C t I C s t @;;;;;;;
4513949;8819;119;t;;Wichtigste;v I C t I C s t @;;;;;;;
4522769;9260;119;@;;Wichtigste;v I C t I C s t @;;;;;;;
4532030;1763;120;b;;beim;b aI m;;;;;;;
4533794;4409;120;aI;;beim;b aI m;;;;;;;
4538204;2204;120;m;;beim;b aI m;;;;;;;
4540409;3968;121;r;;Reisen;r aI z @ n;;;;;;;
4544378;7496;121;aI;;Reisen;r aI z @ n;;;;;;;
4551875;1322;121;z;;Reisen;r aI z @ n;;;;;;;
4553198;1449;121;n;;Reisen;r aI z @ n;;;;;;;
4554648;28911;-1;<p:>;;;;;;;;;;
